Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty
2026-01-26,2442.39,1415.63,1241.98,65.59,667.0,0.8414,5.33,766.47
2026-01-27,2445.16,1422.99,1226.955,67.57,668.0,0.8354,5.33,771.97
2026-01-28,2395.15,1430.71,1237.47,68.4,683.0,0.838,5.33,769.58
2026-01-29,2350.04,1407.73,1237.325,70.71,696.0,0.8381,5.33,769.49
2026-01-30,2357.91,1440.25,1223.71,70.69,696.0,0.8417,5.33,766.2
2026-01-31,2339.8033333333333,1429.0633333333333,1221.0633333333333,69.22666666666666,683.5,0.8435333333333334,5.33,764.5400000000001
2026-02-01,2321.6966666666667,1417.8766666666668,1218.4166666666667,67.76333333333334,671.0,0.8453666666666666,5.33,762.88
2026-02-02,2303.59,1406.69,1215.77,66.3,658.5,0.8472,5.33,761.22
2026-02-03,2379.46,1413.3,1216.775,67.33,675.75,0.8465,5.33,761.85
2026-02-04,2369.08,1395.88,1208.87,69.46,681.75,0.8479,5.33,760.59
2026-02-05,2411.4,1391.45,1208.585,67.55,668.75,0.8481,5.33,760.41
2026-02-06,2501.83,1403.5,1210.865,68.05,675.25,0.8465,5.33,761.85
2026-02-07,2502.3433333333332,1406.3333333333333,1213.8933333333334,68.38,674.9166666666666,0.8444,5.33,763.7533333333333
2026-02-08,2502.8566666666666,1409.1666666666667,1216.9216666666666,68.71000000000001,674.5833333333334,0.8422999999999999,5.33,765.6566666666666
2026-02-09,2503.37,1412.0,1219.95,69.04,674.25,0.8402,5.33,767.56
2026-02-10,2512.85,1420.28,1219.8,68.8,663.0,0.8403,5.33,767.47
2026-02-11,2535.24,1433.92,1216.185,69.4,674.75,0.8428,5.33,765.2
2026-02-12,2525.61,1413.53,1216.33,67.52,652.25,0.8427,5.33,765.29
2026-02-13,2605.73,1419.62,1210.535,67.75,648.5,0.8426,5.33,765.38
2026-02-14,2607.9266666666667,1421.0433333333333,1210.0583333333334,68.05,653.0833333333334,0.8429333333333333,5.33,765.0766666666667
2026-02-15,2610.1233333333334,1422.4666666666667,1209.5816666666667,68.35000000000001,657.6666666666666,0.8432666666666667,5.33,764.7733333333333
2026-02-16,2612.32,1423.89,1209.105,68.65,662.25,0.8436,5.33,764.47
2026-02-17,2559.5,1416.06,1200.475,67.42,650.25,0.8455,5.33,762.75
2026-02-18,2568.73,1426.08,1199.34,70.35,689.75,0.8463,5.33,762.03
2026-02-19,2514.59,1438.53,1194.26,71.66,720.25,0.8499,5.33,758.8
2026-02-20,2519.13,1412.72,1184.025,71.76,708.25,0.8488,5.33,759.79
2026-02-21,2530.2033333333334,1417.0233333333333,1184.63,71.67,710.9166666666666,0.8483666666666667,5.33,760.1766666666666
2026-02-22,2541.2766666666666,1421.3266666666668,1185.235,71.58,713.5833333333334,0.8479333333333333,5.33,760.5633333333334
2026-02-23,2552.35,1425.63,1185.84,71.49,716.25,0.8475,5.33,760.95
2026-02-24,2561.82,1410.7,1184.585,70.77,716.75,0.8484,5.33,760.15
2026-02-25,2558.38,1393.03,1186.26,70.85,716.0,0.8472,5.33,761.22
2026-02-26,2665.26,1404.27,1185.42,70.75,716.0,0.8478,5.33,760.68
2026-02-27,2724.23,1405.44,1187.52,72.48,731.5,0.8463,5.33,762.03
2026-02-28,2719.7233333333334,1407.1733333333334,1182.9433333333334,74.23333333333333,778.25,0.8496,5.33,759.0933333333334
2026-03-01,2715.2166666666667,1408.9066666666668,1178.3666666666666,75.98666666666666,825.0,0.8529,5.33,756.1566666666666
2026-03-02,2710.71,1410.64,1173.79,77.74,871.75,0.8562,5.33,753.22
2026-03-03,2683.38,1358.09,1165.35,81.4,959.25,0.8624,5.33,747.81
2026-03-04,2689.7,1392.86,1168.745,81.4,999.5,0.8599,5.33,749.98
2026-03-05,2687.48,1408.5,1173.68,85.41,1017.25,0.8648,5.33,745.73
2026-03-06,2690.77,1402.15,1177.22,92.69,1070.25,0.8622,5.33,747.98
2026-03-07,2693.3166666666666,1410.3233333333335,1177.0383333333334,94.78,1126.75,0.8623333333333333,5.33,747.8633333333333
2026-03-08,2695.8633333333332,1418.4966666666667,1176.8566666666666,96.86999999999999,1183.25,0.8624666666666667,5.33,747.7466666666667
2026-03-09,2698.41,1426.67,1176.675,98.96,1239.75,0.8626,5.33,747.63
2026-03-10,2821.06,1412.75,1193.665,87.8,1092.0,0.8587,5.33,751.03
2026-03-11,2895.72,1443.5,1191.995,91.98,1091.0,0.8641,5.33,746.33
2026-03-12,2792.24,1422.75,1187.32,100.46,1173.75,0.8675,5.33,743.41
2026-03-13,2843.29,1513.05,1178.355,103.14,1127.0,0.8741,5.33,737.8
2026-03-14,2876.47,1524.7966666666666,1179.7533333333333,102.16333333333333,1138.8333333333333,0.8730666666666667,5.33,738.6733333333333
2026-03-15,2909.65,1536.5433333333333,1181.1516666666666,101.18666666666667,1150.6666666666667,0.8720333333333333,5.33,739.5466666666666
2026-03-16,2942.83,1548.29,1182.55,100.21,1162.5,0.871,5.33,740.42
2026-03-17,2779.79,1531.6,1210.655,103.42,1177.25,0.8673,5.33,743.58
2026-03-18,2826.95,1528.96,1209.82,107.38,1228.25,0.8679,5.33,743.07
2026-03-19,2803.5,1564.94,1210.935,108.65,1360.25,0.8671,5.33,743.75
2026-03-20,2861.88,1580.79,1214.155,112.19,1343.75,0.8648,5.33,745.73
2026-03-21,2855.2333333333336,1579.1266666666666,1214.81,108.10666666666667,1343.8333333333333,0.8643333333333333,5.33,746.1333333333333
2026-03-22,2848.5866666666666,1577.4633333333334,1215.465,104.02333333333333,1343.9166666666667,0.8638666666666667,5.33,746.5366666666667
2026-03-23,2841.94,1575.8,1216.12,99.94,1344.0,0.8634,5.33,746.94
2026-03-24,2888.53,1519.46,1245.655,104.49,1251.25,0.863,5.33,747.29
2026-03-25,2805.99,1490.82,1243.925,102.22,1166.25,0.8642,5.33,746.25
2026-03-26,2861.71,1496.46,1228.375,108.01,1282.5,0.867,5.33,743.84
2026-03-27,2951.59,1484.34,1226.96,112.57,1381.0,0.868,5.33,742.98
2026-03-28,2961.5733333333333,1482.6933333333334,1228.3883333333333,112.64,1385.75,0.8697,5.33,741.5333333333333
2026-03-29,2971.556666666667,1481.0466666666666,1229.8166666666666,112.71,1390.5,0.8714,5.33,740.0866666666667
2026-03-30,2981.54,1479.4,1231.245,112.78,1395.25,0.8731,5.33,738.64
2026-03-31,2989.87,1476.83,1239.475,118.35,1319.25,0.8673,5.33,743.58
2026-04-01,3014.9,1482.69,1248.255,101.16,1276.75,0.8612,5.33,748.85
2026-04-02,3152.06,1477.63,1239.475,109.03,1454.75,0.8662,5.33,744.52
2026-04-03,3103.892,1471.5800000000002,1240.365,109.215,1406.25,0.866275,5.33,744.866
2026-04-04,3055.7239999999997,1465.5300000000002,1241.2549999999999,109.4,1407.5,0.86635,5.33,745.212
2026-04-05,3007.556,1459.48,1242.145,109.585,1408.75,0.866425,5.33,745.558
2026-04-06,2959.388,1453.43,1243.0349999999999,109.77,1410.0,0.8665,5.33,745.904
2026-04-07,2911.22,1447.38,1243.925,109.27,1386.75,0.8642,5.33,746.25
2026-04-08,2836.3,1446.15,1257.015,94.75,1231.25,0.8552,5.33,754.1
2026-04-09,2876.38,1445.0,1275.15,95.92,1266.75,0.8548,5.33,754.45
2026-04-10,2804.52,1483.22,1279.49,95.2,1188.5,0.8519,5.33,757.02
2026-04-11,2817.97,1477.23,1278.2933333333333,96.58666666666667,1202.5,0.8527,5.33,756.3133333333333
2026-04-12,2831.42,1471.24,1277.0966666666668,97.97333333333333,1216.5,0.8534999999999999,5.33,755.6066666666667
2026-04-13,2844.87,1465.25,1275.9,99.36,1230.5,0.8543,5.33,754.9
2026-04-14,2941.93,1545.54,1286.14,94.79,1177.0,0.8475,5.33,760.95
2026-04-15,2870.77,1573.4,1280.84,94.93,1222.25,0.8471,5.33,761.31
2026-04-16,2894.34,1564.4,1277.675,99.39,1224.25,0.8492,5.33,759.43
2026-04-17,2827.59,1552.95,1280.84,90.38,1177.5,0.8471,5.33,761.31
2026-04-18,2838.02,1550.3,1278.1216666666667,92.08,1170.3333333333333,0.8476,5.33,760.8633333333333
2026-04-19,2848.4500000000003,1547.65,1275.4033333333332,93.78,1163.1666666666667,0.8481,5.33,760.4166666666666
2026-04-20,2858.88,1545.0,1272.685,95.48,1156.0,0.8486,5.33,759.97
2026-04-21,2922.44,1561.5,1263.515,98.48,1133.25,0.8508,5.33,758.0
2026-04-22,3142.72,1550.07,1259.815,101.91,1225.75,0.8533,5.33,755.78
2026-04-23,3098.75,1529.96,1259.225,105.07,1252.0,0.8537,5.33,755.43
